Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Miami Dolphins,7,18.6,376.0,66.7,5.6,1.86,0.86,23.3,23.6,38.6,250.9,1.14,1.00,6.1,12.6,25.4,125.1,1.29,4.9,8.71,5.14,52.1,2.00,25.9,16.0,0.04
2,Baltimore Ravens,7,18.9,322.9,63.9,5.1,1.71,1.29,20.1,24.3,37.7,222.6,1.43,0.43,5.4,13.4,22.7,100.3,0.71,4.4,4.43,4.43,35.7,2.29,26.9,15.4,1.00
3,Indianapolis Colts,7,19.4,293.4,59.7,4.9,1.71,0.14,17.7,20.6,33.7,213.6,1.43,1.57,5.9,11.6,23.4,79.9,0.57,3.4,4.43,5.57,53.1,1.71,31.5,16.4,0.62
4,Pittsburgh Steelers,7,20.3,310.7,61.3,5.1,1.86,0.43,18.3,18.7,32.9,213.9,1.86,1.43,5.8,11.6,24.1,96.9,0.71,4.0,4.57,6.29,60.9,2.14,29.5,16.7,0.75
5,Arizona Cardinals,7,20.9,378.4,69.3,5.5,1.43,0.57,24.3,24.4,38.7,247.3,1.71,0.86,6.0,13.9,27.9,131.1,0.57,4.7,7.86,6.86,51.0,2.57,37.3,12.0,-5.54
6,Kansas City Chiefs,8,19.0,344.0,64.1,5.4,1.75,0.63,20.6,19.4,32.3,201.3,1.13,1.13,5.9,10.3,29.8,142.8,0.88,4.8,8.63,5.13,40.3,1.75,32.9,16.5,-1.10
7,Los Angeles Rams,8,19.0,291.9,61.6,4.7,1.25,0.50,18.4,22.4,34.5,197.1,1.13,0.75,5.2,10.9,24.0,94.8,0.75,3.9,6.25,5.00,41.8,1.25,27.3,11.4,3.50
8,Washington Football Team,7,23.6,309.1,60.6,5.1,1.29,0.14,18.0,17.9,28.1,185.9,1.43,1.14,5.9,10.6,29.3,123.3,1.14,4.2,5.71,5.71,48.0,1.71,36.7,11.4,-1.58
9,Tampa Bay Buccaneers,8,20.6,299.5,62.3,4.8,1.75,0.38,18.0,24.1,36.5,229.1,1.38,1.38,5.7,12.3,22.3,70.4,0.75,3.2,4.13,6.13,67.0,1.63,30.4,15.2,2.47
10,Chicago Bears,8,20.8,348.5,66.6,5.2,1.13,0.50,21.9,22.4,36.6,228.5,1.00,0.63,5.9,11.6,27.9,120.0,0.75,4.3,6.63,6.75,63.4,3.63,39.4,9.6,-2.40
11,New England Patriots,7,23.9,357.3,58.9,6.1,1.86,0.57,20.9,17.9,26.6,216.9,1.29,1.29,7.7,10.6,30.9,140.4,1.14,4.6,8.86,5.14,42.3,1.43,44.3,18.6,-6.20
12,San Francisco 49ers,8,21.6,314.6,60.5,5.2,1.25,0.25,20.0,20.6,32.5,209.0,1.50,1.00,6.1,10.8,26.3,105.6,0.63,4.0,6.50,5.50,47.9,2.75,39.8,12.0,-2.65
13,Denver Broncos,7,26.1,360.0,67.4,5.3,1.14,0.43,19.9,24.7,37.4,236.6,1.57,0.71,5.9,12.6,27.1,123.4,0.71,4.5,6.00,6.14,57.3,1.29,40.7,9.9,-1.81
14,Tennessee Titans,7,26.3,396.9,67.7,5.9,1.71,0.43,24.1,26.1,39.3,268.7,2.43,1.29,6.7,15.3,27.4,128.1,1.00,4.7,7.29,6.43,50.3,1.57,43.7,15.5,-12.27
15,Los Angeles Chargers,7,26.4,364.0,64.9,5.6,0.86,0.29,19.9,25.0,39.0,251.7,2.00,0.57,6.1,13.4,23.7,112.3,0.71,4.7,5.14,6.86,62.7,1.29,42.0,6.2,-3.74
16,Green Bay Packers,7,26.7,346.6,58.4,5.9,0.57,0.29,21.4,21.9,30.6,227.6,1.71,0.29,6.9,11.6,25.6,119.0,1.43,4.7,7.86,5.14,41.0,2.00,42.9,5.7,-11.42
17,Carolina Panthers,8,24.1,357.4,63.6,5.6,1.38,0.75,23.4,24.9,36.0,232.5,1.13,0.63,6.3,13.3,26.6,124.9,1.50,4.7,7.75,5.75,51.4,2.38,49.3,14.7,-9.34
18,New Orleans Saints,7,28.1,328.4,62.4,5.3,0.86,0.29,21.1,22.9,34.3,237.9,2.71,0.57,6.4,12.7,25.4,90.6,0.71,3.6,5.00,4.00,34.7,3.43,47.2,6.9,-11.34
19,Seattle Seahawks,7,28.4,460.9,75.0,6.1,2.00,0.71,27.9,31.9,46.9,358.7,1.86,1.29,7.4,18.9,26.4,102.1,1.29,3.9,7.29,5.57,42.0,1.71,46.8,16.5,-11.28
20,Buffalo Bills,8,24.9,358.1,63.4,5.7,1.25,0.75,23.0,22.0,32.5,223.6,1.50,0.50,6.4,12.0,28.5,134.5,1.38,4.7,9.25,5.88,51.0,1.75,45.5,13.0,-10.71
21,New York Giants,8,24.9,354.8,66.1,5.4,1.25,0.63,22.9,24.6,35.8,252.8,1.75,0.63,6.6,14.6,27.9,102.0,0.88,3.7,6.50,4.50,36.1,1.75,47.5,11.3,-6.88
22,Las Vegas Raiders,7,29.0,377.9,61.7,6.1,0.57,0.14,22.6,22.3,35.3,260.7,1.57,0.43,7.2,13.4,25.4,117.1,1.71,4.6,7.29,6.14,68.7,1.86,52.2,6.0,-14.04
23,Philadelphia Eagles,8,25.6,340.1,68.1,5.0,1.25,0.88,22.1,23.0,34.8,209.4,1.63,0.38,5.5,13.5,29.9,130.8,1.38,4.4,6.50,7.75,67.8,2.13,36.6,8.9,-2.11
