Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Alvin Kamara\KamaAl00,NOR,RB,25,5,4,0.00,0.00,0.00,0.00,0.00,12.2,56.2,4.61,0.80,9.00,7.60,79.0,10.39,0.60,0.00,0.00,1.40,,,22.0,29.5,153.6,25.7,12.0,0.20,0.20
2,Russell Wilson\WilsRu00,SEA,QB,32,5,5,24.6,33.8,300.4,3.80,0.60,4.60,30.6,6.65,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.20,29.4,29.5,156.4,30.1,10.4,0.20,0.40
3,Dalvin Cook\CookDa01,MIN,RB,25,5,5,0.00,0.00,0.00,0.00,0.00,18.4,97.8,5.32,1.40,3.20,2.40,12.8,5.33,0.00,0.20,0.20,1.40,0.60,,20.2,22.7,117.3,21.5,10.4,0.40,0.60
4,Patrick Mahomes\MahoPa00,KAN,QB,25,5,5,24.6,38.6,294.8,2.60,0.20,4.80,25.8,5.38,0.40,0.00,0.00,0.00,,0.00,0.00,0.00,0.40,,0.40,27.6,27.6,144.9,27.8,8.60,0.40,0.80
5,Josh Allen\AlleJo02,BUF,QB,24,5,5,26.2,37.8,317.8,2.80,0.60,5.80,20.2,3.48,0.60,0.00,0.00,0.00,,0.00,0.60,0.60,0.60,,,27.2,27.1,147.7,27.7,8.20,0.60,1.00
6,Dak Prescott\PresDa01,DAL,QB,27,5,5,30.2,44.4,371.2,1.80,0.80,3.60,18.6,5.17,0.60,0.20,0.20,2.20,11.00,0.20,0.60,0.60,0.80,0.20,0.20,27.0,27.1,145.6,27.8,8.00,0.80,1.20
7,D.K. Metcalf\MetcDK00,SEA,WR,23,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.80,4.40,99.2,22.55,1.00,0.20,0.20,1.00,,,15.6,19.9,103.6,17.7,7.80,0.20,1.40
8,Ezekiel Elliott\ElliEz00,DAL,RB,25,5,5,0.00,0.00,0.00,0.00,0.00,17.8,72.8,4.09,1.00,6.40,4.80,34.6,7.21,0.20,0.60,0.40,1.20,0.20,,17.6,22.3,119.7,19.9,7.60,0.60,1.60
9,Aaron Jones\JoneAa00,GNB,RB,26,4,4,0.00,0.00,0.00,0.00,0.00,16.3,93.5,5.75,1.00,5.75,3.75,33.8,9.00,0.50,0.25,0.00,1.50,,,21.8,25.5,107.9,23.6,9.25,1.00,2.25
10,Adam Thielen\ThieAd00,MIN,WR,30,5,5,0.00,0.00,0.00,0.00,0.00,0.60,3.00,5.00,0.00,8.80,5.80,72.8,12.55,1.20,0.00,0.00,1.20,0.20,,15.2,21.0,107.9,18.1,7.40,0.40,2.00
11,Kyler Murray\MurrKy00,ARI,QB,23,5,5,25.2,36.2,259.8,1.60,1.20,8.20,59.2,7.22,1.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.00,,,26.0,25.9,142.6,27.1,6.80,1.00,2.20
12,Calvin Ridley\RidlCa00,ATL,WR,26,5,5,0.00,0.00,0.00,0.00,0.00,0.40,1.20,3.00,0.00,10.0,5.80,97.0,16.72,0.80,0.00,0.00,0.80,,,14.6,20.4,105.1,17.5,6.80,0.60,2.40
13,Tyreek Hill\HillTy00,KAN,WR,26,5,5,0.00,0.00,0.00,0.00,0.00,1.20,9.80,8.17,0.20,7.00,4.40,72.8,16.55,0.80,0.20,0.00,1.00,,,14.2,18.7,96.3,16.5,6.40,0.80,2.60
14,Chris Carson\CarsCh00,SEA,RB,26,5,5,0.00,0.00,0.00,0.00,0.00,12.2,57.8,4.74,0.60,4.60,4.20,28.0,6.67,0.60,0.20,0.00,1.20,,,15.8,20.0,105.9,17.9,5.80,1.00,2.80
15,Kareem Hunt\HuntKa00,CLE,RB,25,5,1,0.00,0.00,0.00,0.00,0.00,14.0,69.4,4.96,0.60,3.00,2.20,12.6,5.73,0.60,0.20,0.00,1.20,,,15.4,17.6,91.0,16.5,5.60,1.20,3.00
16,Josh Jacobs\JacoJo01,LVR,RB,22,5,5,0.00,0.00,0.00,0.00,0.00,21.2,75.4,3.56,1.00,4.00,3.00,21.6,7.20,0.00,0.20,0.20,1.00,,,15.4,18.3,98.5,16.8,5.40,1.40,3.20
17,Travis Kelce\KelcTr00,KAN,TE,31,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.20,6.40,81.0,12.66,0.60,0.00,0.00,0.60,,,11.8,18.1,93.5,14.9,5.20,0.20,3.40
