Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Kyler Murray\MurrKy00,ARI,QB,23,7,7,24.1,36.1,263.9,1.86,1.00,9.29,62.4,6.72,1.00,0.00,0.00,0.00,,0.00,0.29,0.14,1.00,,,28.0,27.9,209.6,28.9,9.29,0.14,0.14
2,Alvin Kamara\KamaAl00,NOR,RB,25,6,5,0.00,0.00,0.00,0.00,0.00,12.5,60.7,4.85,0.67,8.83,7.67,76.7,10.00,0.50,0.00,0.00,1.17,,,20.7,28.4,176.4,24.6,10.2,0.17,0.33
3,Derrick Henry\HenrDe00,TEN,RB,26,6,6,0.00,0.00,0.00,0.00,0.00,23.8,110.5,4.64,1.17,2.83,1.67,13.5,8.10,0.00,0.00,0.00,1.17,,,19.3,21.1,129.4,20.2,8.83,0.33,0.50
4,Russell Wilson\WilsRu00,SEA,QB,32,6,6,26.0,36.5,315.0,3.67,1.00,4.83,39.5,8.17,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,0.17,29.5,29.6,189.3,30.6,7.67,0.33,0.67
5,Calvin Ridley\RidlCa00,ATL,WR,26,7,7,0.00,0.00,0.00,0.00,0.00,0.43,2.00,4.67,0.00,9.14,5.71,87.9,15.38,0.86,0.00,0.00,0.86,0.14,,14.4,20.1,143.9,17.3,6.57,0.14,0.71
6,James Robinson\RobiJa00,JAX,RB,22,7,7,0.00,0.00,0.00,0.00,0.00,15.3,68.7,4.50,0.57,4.57,3.86,32.1,8.33,0.29,0.29,0.14,0.86,0.14,,15.3,19.1,140.6,17.2,6.14,0.43,0.86
7,Tyler Lockett\LockTy00,SEA,WR,28,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.67,7.50,90.3,12.04,1.17,0.00,0.00,1.17,,,16.0,23.5,144.2,19.8,6.83,0.33,1.17
8,Patrick Mahomes\MahoPa00,KAN,QB,25,7,7,22.7,34.6,271.3,2.29,0.14,4.86,23.6,4.85,0.29,0.00,0.00,0.00,,0.00,0.14,0.00,0.29,,0.29,24.3,24.4,177.5,24.5,5.57,0.43,1.14
9,Travis Kelce\KelcTr00,KAN,TE,31,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.71,71.6,12.53,0.71,0.14,0.14,0.71,,,11.1,16.9,122.1,14.0,5.43,0.14,1.29
10,Dalvin Cook\CookDa01,MIN,RB,25,5,5,0.00,0.00,0.00,0.00,0.00,18.4,97.8,5.32,1.40,3.20,2.40,12.8,5.33,0.00,0.20,0.20,1.40,0.60,,20.2,22.7,117.3,21.5,7.60,0.80,2.00
11,Josh Allen\AlleJo02,BUF,QB,24,7,7,25.0,37.0,288.3,2.29,0.57,6.86,29.1,4.25,0.43,0.00,0.00,0.00,,0.00,0.57,0.57,0.43,,,23.9,23.9,181.1,24.4,5.14,0.57,1.57
12,Kareem Hunt\HuntKa00,CLE,RB,25,7,3,0.00,0.00,0.00,0.00,0.00,14.4,66.1,4.58,0.43,3.14,2.29,15.1,6.63,0.57,0.14,0.00,1.00,,,14.1,16.4,120.9,15.3,5.00,0.71,1.71
13,Todd Gurley\GurlTo01,ATL,RB,26,7,7,0.00,0.00,0.00,0.00,0.00,17.4,69.3,3.98,1.00,2.86,1.86,11.0,5.92,0.00,0.29,0.00,1.00,,,14.0,15.9,114.2,15.0,5.00,0.86,1.86
14,Aaron Jones\JoneAa00,GNB,RB,26,5,5,0.00,0.00,0.00,0.00,0.00,15.0,77.8,5.19,1.00,5.60,3.60,32.2,8.94,0.40,0.20,0.00,1.40,,,19.4,23.0,121.0,21.2,6.60,1.40,2.80
15,Ezekiel Elliott\ElliEz00,DAL,RB,25,7,7,0.00,0.00,0.00,0.00,0.00,16.1,65.4,4.05,0.71,6.29,4.71,30.0,6.36,0.14,0.71,0.57,0.86,0.14,,13.9,18.5,139.8,16.2,4.71,1.14,2.14
16,Adam Thielen\ThieAd00,MIN,WR,30,6,6,0.00,0.00,0.00,0.00,0.00,0.50,2.50,5.00,0.00,8.17,5.33,69.2,12.97,1.17,0.00,0.00,1.17,0.17,,14.5,19.8,122.0,17.2,5.33,0.50,2.67
17,DeAndre Hopkins\HopkDe00,ARI,WR,28,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.4,8.14,100.6,12.35,0.43,0.14,0.14,0.43,,,12.3,20.5,147.4,16.4,4.43,0.57,2.43
18,Tyreek Hill\HillTy00,KAN,WR,26,7,7,0.00,0.00,0.00,0.00,0.00,1.00,7.71,7.71,0.14,6.86,4.43,62.7,14.16,0.71,0.14,0.00,0.86,,,12.1,16.6,119.3,14.4,4.29,0.71,2.57
19,D.K. Metcalf\MetcDK00,SEA,WR,23,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.33,4.00,86.5,21.63,0.83,0.17,0.17,0.83,,,13.3,17.3,107.9,15.3,4.17,1.00,3.17
20,Will Fuller\FullWi01,HOU,WR,26,7,7,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,6.71,4.43,70.0,15.81,0.71,0.00,0.00,0.71,,,11.3,15.7,113.0,13.5,3.43,1.00,2.86
21,Deshaun Watson\WatsDe00,HOU,QB,25,7,7,23.7,34.1,299.3,2.14,0.71,4.29,21.0,4.90,0.14,0.00,0.00,0.00,,0.00,0.29,0.00,0.14,,,22.1,22.1,165.5,22.8,3.29,0.71,3.00
22,Stefon Diggs\DiggSt00,BUF,WR,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,6.86,86.1,12.56,0.43,0.00,0.00,0.43,,,11.1,18.0,129.3,14.6,3.29,1.14,3.14
23,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,7,7,0.00,0.00,0.00,0.00,0.00,16.4,78.7,4.79,0.29,5.00,3.14,27.7,8.82,0.00,0.00,0.00,0.29,,,12.4,15.5,114.5,13.9,3.29,1.29,3.29
24,Tom Brady\BradTo00,TAM,QB,43,7,7,25.1,38.3,272.9,2.57,0.57,2.29,1.00,0.44,0.29,0.00,0.00,0.00,,0.00,0.57,0.14,0.29,,,21.6,21.6,159.1,22.2,2.86,0.86,3.43
25,D.J. Moore\MoorD.00,CAR,WR,23,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.57,4.43,81.0,18.29,0.43,0.00,0.00,0.43,,,10.7,15.1,108.7,12.9,2.86,1.29,3.57
