Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Kansas City Chiefs,9,31.8,409.0,64.4,6.3,0.67,0.56,23.7,25.1,37.3,294.7,2.78,0.11,7.6,15.3,25.7,114.3,0.78,4.5,6.44,6.22,53.8,1.89,52.8,6.7,16.0
2,Seattle Seahawks,8,34.3,415.0,64.3,6.5,1.38,0.38,24.1,26.4,37.1,298.1,3.50,1.00,7.4,15.3,24.1,116.9,1.00,4.8,7.13,5.13,36.3,1.75,47.8,12.2,13.9
3,Green Bay Packers,8,31.6,395.9,64.0,6.2,0.38,0.13,22.9,23.6,35.0,269.3,3.00,0.25,7.4,14.4,27.8,126.6,0.75,4.6,6.25,5.50,51.1,2.25,50.6,3.7,15.7
4,Tampa Bay Buccaneers,9,27.8,349.0,63.2,5.5,1.22,0.44,21.3,25.1,38.6,256.9,2.22,0.78,6.4,13.7,23.2,92.1,0.89,4.0,4.89,6.00,54.3,2.78,43.1,9.8,6.30
5,New Orleans Saints,8,30.5,390.1,67.1,5.8,0.88,0.50,24.1,27.0,36.4,268.5,2.13,0.38,7.1,14.4,29.5,121.6,1.25,4.1,8.38,5.88,72.6,1.38,50.6,8.2,12.3
6,Atlanta Falcons,9,27.0,396.8,70.1,5.7,0.89,0.33,24.2,26.2,39.1,290.0,1.67,0.56,7.0,15.8,28.9,106.8,1.22,3.7,6.44,5.67,51.4,2.00,48.0,8.0,11.1
7,Buffalo Bills,9,26.9,377.3,63.2,6.0,1.22,0.67,24.0,24.4,35.6,277.0,2.11,0.56,7.3,13.9,25.4,100.3,1.00,3.9,7.89,6.56,63.4,2.22,48.4,11.0,12.0
8,Pittsburgh Steelers,8,29.4,341.0,65.0,5.2,1.00,0.50,21.0,24.9,36.5,232.0,2.25,0.50,6.1,12.6,27.3,109.0,1.13,4.0,6.13,5.38,46.3,2.25,42.7,7.9,8.91
9,Arizona Cardinals,8,29.3,422.0,67.8,6.2,1.25,0.38,25.9,23.8,34.9,259.1,2.00,0.88,7.2,13.8,31.6,162.9,1.63,5.2,9.50,7.75,59.9,2.63,46.0,11.5,13.1
10,Tennessee Titans,8,29.0,384.6,64.1,6.0,0.50,0.13,22.6,20.9,31.9,237.0,2.38,0.38,7.1,13.0,30.8,147.6,1.13,4.8,7.75,5.75,53.6,1.88,46.4,4.8,14.8
11,Baltimore Ravens,8,28.4,347.0,62.9,5.5,1.25,0.63,19.8,17.0,27.0,176.9,1.50,0.63,6.0,10.3,33.3,170.1,1.25,5.1,8.50,6.38,60.5,1.00,41.6,11.2,5.19
12,San Francisco 49ers,9,25.0,374.0,63.8,5.9,1.44,0.44,22.1,23.1,34.4,255.0,1.44,1.00,6.9,13.6,26.8,119.0,1.67,4.4,6.44,5.78,52.3,2.11,41.5,12.8,8.22
13,Miami Dolphins,8,27.8,322.9,59.8,5.4,1.13,0.25,21.0,21.5,31.1,225.8,1.63,0.88,6.9,12.3,26.9,97.1,1.00,3.6,6.38,4.75,40.6,2.38,43.2,10.2,5.49
14,Las Vegas Raiders,8,27.3,371.6,64.1,5.8,1.13,0.88,22.3,22.5,32.3,240.4,2.00,0.25,7.1,11.9,30.1,131.3,1.00,4.4,8.38,4.75,35.9,2.00,52.6,11.5,12.4
15,Minnesota Vikings,8,27.1,382.0,57.5,6.6,1.50,0.25,21.9,17.1,26.1,221.6,1.88,1.25,7.9,10.8,29.4,160.4,1.63,5.5,9.13,5.38,38.9,2.00,39.5,14.0,11.0
16,Carolina Panthers,9,23.3,369.2,61.7,6.0,1.00,0.33,22.6,24.7,34.6,259.3,1.22,0.67,7.1,13.6,25.1,109.9,1.22,4.4,6.22,6.44,50.6,2.78,48.8,10.7,10.6
17,Indianapolis Colts,8,26.0,360.5,64.0,5.6,1.13,0.25,21.8,23.5,35.0,258.1,1.25,0.88,7.2,13.0,28.0,102.4,1.00,3.7,6.50,5.50,53.4,2.25,41.7,10.7,6.38
18,Cleveland Browns,8,25.8,346.8,60.6,5.7,1.25,0.38,20.8,18.1,29.5,196.8,2.00,0.88,6.4,11.1,29.8,150.0,1.00,5.0,8.00,6.00,51.3,1.63,42.0,12.3,7.55
19,Los Angeles Chargers,8,25.6,420.0,72.4,5.8,1.25,0.63,23.8,24.8,37.6,284.4,2.13,0.63,7.2,14.0,32.8,135.6,0.75,4.1,7.63,5.25,44.0,2.13,39.4,9.6,8.17
20,Dallas Cowboys,9,22.7,395.0,73.4,5.4,2.22,1.33,25.1,27.6,43.3,285.0,1.33,0.89,6.2,15.6,27.2,110.0,1.00,4.0,7.67,6.56,55.2,1.89,37.3,19.6,2.05
21,Detroit Lions,8,24.6,359.0,63.9,5.6,1.13,0.13,22.5,22.8,36.4,257.9,1.88,1.00,6.6,14.0,24.9,101.1,0.88,4.1,5.88,5.75,58.1,2.63,41.9,9.3,7.27
22,Cincinnati Bengals,8,24.3,361.9,72.0,5.0,1.25,0.63,24.1,27.8,41.4,260.6,1.38,0.63,5.8,16.4,27.1,101.3,1.13,3.7,5.88,6.50,48.1,1.88,43.7,11.5,6.37
23,Houston Texans,8,24.1,368.4,59.4,6.2,1.13,0.50,20.0,23.1,34.0,280.8,2.13,0.63,7.6,13.8,22.4,87.6,0.63,3.9,5.00,4.13,33.4,1.25,43.4,9.6,8.41
24,Los Angeles Rams,8,24.1,396.4,68.1,5.8,1.50,0.75,23.5,23.3,35.5,258.6,1.63,0.75,7.0,12.9,31.4,137.8,1.38,4.4,9.50,4.13,34.8,1.13,35.5,11.8,7.20
25,Philadelphia Eagles,8,23.3,330.0,66.5,5.0,2.13,0.63,21.6,22.5,38.4,211.4,1.50,1.50,5.0,11.8,24.1,118.6,1.00,4.9,7.00,5.63,46.9,2.88,30.2,17.7,-0.98
