Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Kansas City Chiefs,8,31.6,410.5,65.3,6.3,0.63,0.50,23.6,24.5,36.4,286.4,2.63,0.13,7.6,15.0,27.5,124.1,0.88,4.5,6.88,6.00,51.1,1.75,51.3,6.3,15.4
2,Tampa Bay Buccaneers,8,30.9,368.4,65.4,5.6,1.00,0.50,22.4,25.5,38.6,265.8,2.50,0.50,6.7,14.1,25.5,102.6,1.00,4.0,5.50,6.13,56.3,2.75,47.3,7.7,9.54
3,Seattle Seahawks,7,34.3,414.4,64.4,6.4,1.00,0.14,24.4,26.1,36.6,289.0,3.71,0.86,7.4,15.3,25.1,125.4,0.86,5.0,7.43,5.29,39.6,1.71,46.8,8.9,14.6
4,Green Bay Packers,7,31.3,394.6,64.1,6.2,0.43,0.14,23.1,23.4,35.6,265.7,2.86,0.29,7.2,14.6,27.3,128.9,0.86,4.7,6.29,5.57,52.0,2.29,50.0,4.3,15.1
5,Pittsburgh Steelers,7,30.1,339.0,65.3,5.2,1.14,0.57,21.1,24.0,35.3,221.0,2.14,0.57,6.0,12.3,28.6,118.0,1.29,4.1,6.71,5.71,50.6,2.14,42.3,9.0,9.54
6,Atlanta Falcons,8,26.1,401.0,70.3,5.7,0.88,0.38,24.4,26.4,39.6,292.4,1.50,0.50,7.0,15.9,28.5,108.6,1.25,3.8,6.63,5.75,50.3,1.88,48.8,8.1,10.7
7,Tennessee Titans,7,29.7,407.0,65.4,6.2,0.57,0.14,24.3,22.4,33.4,251.4,2.43,0.43,7.2,13.9,30.7,155.6,1.29,5.1,8.29,5.71,53.1,2.14,50.0,5.6,17.4
8,San Francisco 49ers,8,26.0,378.6,65.1,5.8,1.38,0.38,22.8,23.3,34.4,251.6,1.50,1.00,6.8,14.3,28.0,127.0,1.75,4.5,6.50,6.00,54.8,2.00,42.9,11.9,9.22
9,Cleveland Browns,8,25.8,346.8,60.6,5.7,1.25,0.38,20.8,18.1,29.5,196.8,2.00,0.88,6.4,11.1,29.8,150.0,1.00,5.0,8.00,6.00,51.3,1.63,42.0,12.3,7.55
10,New Orleans Saints,7,29.4,385.9,66.3,5.8,0.71,0.29,23.7,26.7,36.6,266.6,1.86,0.43,7.0,14.3,28.4,119.3,1.29,4.2,8.00,6.29,79.0,1.43,50.0,6.8,12.0
11,Baltimore Ravens,7,29.0,358.6,62.9,5.7,1.29,0.57,19.9,16.7,27.6,179.9,1.71,0.71,5.9,10.4,32.6,178.7,1.14,5.5,8.43,6.57,61.3,1.00,43.0,11.4,6.01
12,Arizona Cardinals,7,29.0,419.1,68.3,6.1,1.29,0.29,25.9,24.1,36.1,258.4,1.86,1.00,6.9,13.3,30.9,160.7,1.71,5.2,10.0,7.86,58.3,2.57,44.9,11.5,12.4
13,Indianapolis Colts,7,28.3,363.6,63.9,5.7,1.00,0.14,22.0,23.3,33.7,262.6,1.43,0.86,7.5,13.3,29.0,101.0,1.00,3.5,6.43,5.71,56.7,2.29,45.8,9.7,9.17
14,Buffalo Bills,8,24.8,372.0,63.1,5.9,1.38,0.75,23.6,23.6,35.3,263.4,2.00,0.63,7.1,13.3,26.3,108.6,0.88,4.1,8.25,6.63,62.6,2.13,45.6,12.7,11.4
15,Cincinnati Bengals,8,24.3,361.9,72.0,5.0,1.25,0.63,24.1,27.8,41.4,260.6,1.38,0.63,5.8,16.4,27.1,101.3,1.13,3.7,5.88,6.50,48.1,1.88,43.7,11.5,6.37
16,Los Angeles Rams,8,24.1,396.4,68.1,5.8,1.50,0.75,23.5,23.3,35.5,258.6,1.63,0.75,7.0,12.9,31.4,137.8,1.38,4.4,9.50,4.13,34.8,1.13,35.5,11.8,7.20
17,Miami Dolphins,7,26.9,324.4,60.3,5.4,1.29,0.29,20.6,21.7,31.6,226.4,1.57,1.00,6.8,12.3,27.1,98.0,1.00,3.6,6.14,4.43,35.7,2.14,41.8,11.4,4.09
18,Las Vegas Raiders,7,26.7,379.0,66.1,5.7,1.14,0.86,23.1,23.9,33.6,252.0,2.00,0.29,7.1,12.7,30.7,127.0,0.86,4.1,8.14,5.14,39.6,2.29,52.9,11.8,12.6
19,Philadelphia Eagles,8,23.3,330.0,66.5,5.0,2.13,0.63,21.6,22.5,38.4,211.4,1.50,1.50,5.0,11.8,24.1,118.6,1.00,4.9,7.00,5.63,46.9,2.88,30.2,17.7,-0.98
20,Dallas Cowboys,8,23.1,398.9,73.8,5.4,2.25,1.38,25.9,28.4,44.0,293.1,1.38,0.88,6.2,16.3,26.8,105.8,1.13,4.0,7.50,6.50,53.4,2.13,36.3,19.8,2.69
21,Minnesota Vikings,7,26.1,367.0,57.9,6.3,1.71,0.29,21.9,17.7,27.0,223.0,1.71,1.43,7.7,10.7,28.7,144.0,1.57,5.0,9.00,4.86,34.6,2.14,38.7,16.0,9.27
22,Los Angeles Chargers,7,25.6,417.1,72.0,5.8,1.29,0.57,23.4,24.3,37.0,280.4,2.14,0.71,7.2,13.4,33.0,136.7,0.71,4.1,7.86,5.29,43.9,2.14,38.1,10.7,6.83
23,Carolina Panthers,8,22.4,361.0,59.9,6.0,1.13,0.38,21.6,23.1,32.6,250.4,1.13,0.75,7.2,13.0,25.3,110.6,1.13,4.4,6.13,5.75,46.6,2.50,48.0,12.0,9.55
24,Detroit Lions,7,25.3,350.1,62.4,5.6,0.86,0.14,21.4,21.6,35.1,253.0,1.86,0.71,6.7,13.3,24.6,97.1,1.00,4.0,5.43,6.14,61.1,2.71,42.7,8.0,7.64
25,Houston Texans,7,23.7,367.6,59.0,6.2,1.14,0.43,20.1,23.7,34.3,282.7,2.14,0.71,7.6,14.3,21.6,84.9,0.57,3.9,4.71,4.29,35.6,1.14,43.7,9.9,8.25
26,Chicago Bears,8,20.1,310.6,64.9,4.8,1.25,0.00,19.5,25.3,39.9,225.0,1.75,1.25,5.3,12.6,22.5,85.6,0.25,3.8,5.00,7.25,67.0,1.88,33.3,11.1,-0.13
