Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Dalvin Cook\CookDa01,MIN,RB,25,6,6,0.00,0.00,0.00,0.00,0.00,20.3,108.7,5.34,1.67,3.17,2.33,21.2,9.07,0.17,0.17,0.17,1.83,0.50,,24.7,27.0,168.9,25.8,13.2,0.17,0.17
2,Alvin Kamara\KamaAl00,NOR,RB,25,7,5,0.00,0.00,0.00,0.00,0.00,12.4,61.6,4.95,0.57,9.43,7.86,79.4,10.11,0.43,0.14,0.00,1.00,,,20.1,28.0,201.7,24.0,10.3,0.29,0.29
3,Derrick Henry\HenrDe00,TEN,RB,26,7,7,0.00,0.00,0.00,0.00,0.00,23.0,110.7,4.81,1.14,2.57,1.43,11.6,8.10,0.00,0.00,0.00,1.14,,,19.1,20.5,146.6,19.8,9.29,0.43,0.43
4,Patrick Mahomes\MahoPa00,KAN,QB,25,8,8,23.8,35.5,289.4,2.63,0.13,4.25,20.6,4.85,0.25,0.00,0.00,0.00,,0.00,0.13,0.00,0.25,,0.25,25.9,25.9,214.1,26.0,7.50,0.13,0.50
5,Russell Wilson\WilsRu00,SEA,QB,32,7,7,26.1,36.6,307.3,3.71,0.86,5.00,37.1,7.43,0.00,0.00,0.00,0.00,,0.00,0.14,0.00,0.00,,0.14,29.4,29.4,218.0,30.3,8.43,0.29,0.71
6,Travis Kelce\KelcTr00,KAN,TE,31,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.50,6.00,76.3,12.71,0.75,0.13,0.13,0.75,,,11.9,17.9,147.0,14.9,6.38,0.13,0.75
7,Kyler Murray\MurrKy00,ARI,QB,23,7,7,24.1,36.1,263.9,1.86,1.00,9.29,62.4,6.72,1.00,0.00,0.00,0.00,,0.00,0.43,0.14,1.00,,,28.0,27.9,209.6,28.9,7.00,0.43,1.00
8,D.K. Metcalf\MetcDK00,SEA,WR,23,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.43,5.14,97.1,18.89,1.00,0.14,0.14,1.00,,,15.4,20.6,148.0,18.0,6.71,0.14,1.14
9,Tyreek Hill\HillTy00,KAN,WR,26,8,8,0.00,0.00,0.00,0.00,0.00,0.88,6.75,7.71,0.13,6.75,4.38,67.1,15.34,0.88,0.13,0.00,1.00,,,13.4,17.8,145.1,15.6,5.75,0.25,1.13
10,Calvin Ridley\RidlCa00,ATL,WR,26,8,8,0.00,0.00,0.00,0.00,0.00,0.38,1.75,4.67,0.00,8.50,5.38,82.1,15.28,0.75,0.00,0.00,0.75,0.13,,13.1,18.5,151.1,15.8,5.50,0.38,1.25
11,Todd Gurley\GurlTo01,ATL,RB,26,8,8,0.00,0.00,0.00,0.00,0.00,17.5,66.4,3.79,1.00,2.50,1.63,9.63,5.92,0.00,0.25,0.00,1.00,,,13.6,15.2,124.8,14.4,5.00,0.50,1.38
12,Tyler Lockett\LockTy00,SEA,WR,28,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.00,7.00,82.1,11.73,1.00,0.00,0.00,1.00,,,14.3,21.2,151.5,17.7,5.43,0.57,1.71
13,James Robinson\RobiJa00,JAX,RB,22,7,7,0.00,0.00,0.00,0.00,0.00,15.3,68.7,4.50,0.57,4.57,3.86,32.1,8.33,0.29,0.29,0.14,0.86,0.14,,15.3,19.1,140.6,17.2,5.43,0.71,1.86
14,Kareem Hunt\HuntKa00,CLE,RB,25,8,4,0.00,0.00,0.00,0.00,0.00,14.4,66.1,4.60,0.38,3.13,2.25,14.1,6.28,0.50,0.13,0.00,0.88,,,13.3,15.5,130.2,14.4,4.75,0.75,1.75
15,Ezekiel Elliott\ElliEz00,DAL,RB,25,8,8,0.00,0.00,0.00,0.00,0.00,16.5,65.1,3.95,0.63,5.75,4.25,27.5,6.47,0.13,0.63,0.50,0.75,0.13,,13.0,17.3,148.1,15.1,4.50,0.88,1.88
16,Josh Allen\AlleJo02,BUF,QB,24,8,8,23.3,34.6,271.5,2.00,0.63,7.25,28.4,3.91,0.50,0.00,0.00,0.00,,0.00,0.50,0.50,0.50,,,22.5,22.4,194.6,23.1,4.13,0.50,2.00
17,Davante Adams\AdamDa01,GNB,WR,28,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.6,8.60,100.4,11.67,1.40,0.00,0.00,1.40,,,18.4,27.0,138.2,22.7,6.20,1.00,3.40
18,Aaron Jones\JoneAa00,GNB,RB,26,5,5,0.00,0.00,0.00,0.00,0.00,15.0,77.8,5.19,1.00,5.60,3.60,32.2,8.94,0.40,0.20,0.00,1.40,,,19.4,23.0,121.0,21.2,5.80,1.60,3.60
19,Adam Thielen\ThieAd00,MIN,WR,30,7,7,0.00,0.00,0.00,0.00,0.00,0.43,2.14,5.00,0.00,7.57,5.00,63.1,12.63,1.00,0.00,0.00,1.00,0.14,,12.9,17.8,127.7,15.3,4.00,0.86,2.71
20,Robert Woods\WoodRo02,LAR,WR,28,8,8,0.00,0.00,0.00,0.00,0.00,2.00,13.5,6.75,0.25,6.75,4.63,54.5,11.78,0.50,0.25,0.13,0.75,,,11.0,15.7,132.4,13.4,3.38,0.88,2.50
21,Stefon Diggs\DiggSt00,BUF,WR,27,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.88,6.75,86.9,12.87,0.38,0.00,0.00,0.38,,,11.0,17.7,144.5,14.3,3.25,1.00,2.63
22,DeAndre Hopkins\HopkDe00,ARI,WR,28,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.4,8.14,100.6,12.35,0.43,0.14,0.14,0.43,,,12.3,20.5,147.4,16.4,3.57,1.29,3.14
23,Josh Jacobs\JacoJo01,LVR,RB,22,7,7,0.00,0.00,0.00,0.00,0.00,21.0,74.6,3.55,0.71,3.57,2.57,17.4,6.78,0.00,0.14,0.14,0.71,,,13.1,15.8,117.4,14.5,3.43,1.29,3.29
24,James Conner\ConnJa00,PIT,RB,25,7,6,0.00,0.00,0.00,0.00,0.00,15.7,71.1,4.53,0.71,3.29,2.57,17.9,6.94,0.00,0.14,0.00,0.71,,,13.1,15.8,116.3,14.5,3.43,1.43,3.43
25,Tom Brady\BradTo00,TAM,QB,43,8,8,25.5,38.5,273.6,2.50,0.50,2.13,0.75,0.35,0.25,0.00,0.00,0.00,,0.00,0.50,0.13,0.25,,,21.3,21.3,178.2,21.8,2.88,0.63,3.13
26,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,8,8,0.00,0.00,0.00,0.00,0.00,15.1,71.5,4.73,0.25,4.75,3.13,25.5,8.16,0.00,0.00,0.00,0.25,,,11.3,14.3,120.6,12.8,2.63,1.38,3.25
27,Allen Robinson\RobiAl02,CHI,WR,27,8,8,0.00,0.00,0.00,0.00,0.00,0.13,-0.13,-1.00,0.00,9.63,6.25,78.9,12.62,0.38,0.00,0.00,0.38,,,10.1,16.4,134.0,13.3,2.50,1.25,3.38
28,Tyler Boyd\BoydTy00,CIN,WR,26,8,5,0.13,0.13,2.00,0.00,0.00,0.50,4.75,9.50,0.00,8.50,6.75,73.0,10.81,0.38,0.13,0.00,0.38,,,10.1,16.9,137.8,13.5,2.38,1.38,3.50
29,D.J. Moore\MoorD.00,CAR,WR,23,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.38,4.13,77.8,18.85,0.38,0.00,0.00,0.38,,,10.0,14.2,116.2,12.1,2.38,1.50,3.63
30,Chase Claypool\ClayCh01,PIT,WR,22,7,2,0.00,0.00,0.00,0.00,0.00,0.86,3.00,3.50,0.29,4.86,3.29,53.6,16.30,0.71,0.43,0.14,1.00,,,11.4,14.7,106.6,13.0,2.57,1.86,4.29
31,Mike Evans\EvanMi00,TAM,WR,27,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,3.75,46.6,12.43,0.88,0.00,0.00,0.88,,,9.88,13.7,112.3,11.8,2.25,1.75,3.88
32,Will Fuller\FullWi01,HOU,WR,26,7,7,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,6.71,4.43,70.0,15.81,0.71,0.00,0.00,0.71,,,11.3,15.7,113.0,13.5,2.57,2.14,4.57
33,Ronald Jones II\JoneRo01,TAM,RB,23,8,8,0.00,0.00,0.00,0.00,0.00,14.6,66.1,4.52,0.50,3.88,2.75,13.6,4.95,0.00,0.13,0.13,0.50,,,10.8,13.5,114.8,12.1,2.13,1.50,4.13
34,George Kittle\KittGe00,SFO,TE,27,6,6,0.00,0.00,0.00,0.00,0.00,0.33,2.83,8.50,0.00,8.17,6.17,79.0,12.81,0.33,0.00,0.00,0.33,,,10.2,16.3,101.1,13.3,2.83,0.33,5.67
35,Robert Tonyan\TonyRo00,GNB,TE,26,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.86,3.29,44.1,13.43,0.71,0.00,0.00,0.71,,,8.71,12.0,86.9,10.3,2.43,0.43,5.00
